Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
1,Elon Musk,50,United States,Texas,Austin,"Tesla, SpaceX",United States,M,Automotive,$219 B
2,Jeff Bezos,58,United States,Washington,Seattle,Amazon,United States,M,Technology,$171 B
3,Bernard Arnault & family,73,France,,Paris,LVMH,France,M,Fashion & Retail,$158 B
4,Bill Gates,66,United States,Washington,Medina,Microsoft,United States,M,Technology,$129 B
5,Warren Buffett,91,United States,Nebraska,Omaha,Berkshire Hathaway,United States,M,Finance & Investments,$118 B
6,Larry Page,49,United States,California,Palo Alto,Google,United States,M,Technology,$111 B
7,Sergey Brin,48,United States,California,Los Altos,Google,United States,M,Technology,$107 B
8,Larry Ellison,77,United States,Hawaii,Lanai,software,United States,M,Technology,$106 B
9,Steve Ballmer,66,United States,Washington,Hunts Point,Microsoft,United States,M,Technology,$91.4 B
10,Mukesh Ambani,64,India,,Mumbai,diversified,India,M,Diversified,$90.7 B
11,Gautam Adani,59,India,,Ahmedabad,"infrastructure, commodities",India,M,Diversified,$90 B
12,Michael Bloomberg,80,United States,New York,New York,Bloomberg LP,United States,M,Media & Entertainment,$82 B
13,Carlos Slim Helu & family,82,Mexico,,Mexico City,telecom,Mexico,M,Telecom,$81.2 B
14,Francoise Bettencourt Meyers & family,68,France,,Paris,L'Oréal,France,F,Fashion & Retail,$74.8 B
15,Mark Zuckerberg,37,United States,California,Palo Alto,Facebook,United States,M,Technology,$67.3 B
16,Jim Walton,73,United States,Arkansas,Bentonville,Walmart,United States,M,Fashion & Retail,$66.2 B
17,Zhong Shanshan,67,China,,Hangzhou,"beverages, pharmaceuticals",China,M,Food & Beverage,$65.7 B
18,Alice Walton,72,United States,Texas,Fort Worth,Walmart,United States,F,Fashion & Retail,$65.3 B
19,Rob Walton,77,United States,Arkansas,Bentonville,Walmart,United States,M,Fashion & Retail,$65 B
19,Changpeng Zhao,44,United Arab Emirates,,Dubai,cryptocurrency exchange,Canada,M,Finance & Investments,$65 B
21,Charles Koch,86,United States,Kansas,Wichita,Koch Industries,United States,M,Diversified,$60 B
21,Julia Koch & family,59,United States,New York,New York,Koch Industries,United States,F,Diversified,$60 B
23,Amancio Ortega,86,Spain,,La Coruna,Zara,Spain,M,Fashion & Retail,$59.6 B
24,Michael Dell,57,United States,Texas,Austin,Dell computers,United States,M,Technology,$55.1 B
25,Zhang Yiming,38,China,,Beijing,TikTok,China,M,Media & Entertainment,$50 B
26,David Thomson & family,64,Canada,,Toronto,media,Canada,M,Media & Entertainment,$49.2 B
27,Phil Knight & family,84,United States,Oregon,Hillsboro,Nike,United States,M,Fashion & Retail,$47.3 B
28,Dieter Schwarz,82,Germany,,Neckarsulm,retail,Germany,M,Fashion & Retail,$47.1 B
29,Robin Zeng,53,China,,Ningde,batteries,Hong Kong,M,Automotive,$44.8 B
30,MacKenzie Scott,51,United States,Washington,Seattle,Amazon,United States,F,Technology,$43.6 B
31,Rodolphe Saadé & family,52,France,,Marseille,shipping,France,M,Logistics,$41.4 B
32,François Pinault & family,85,France,,Paris,luxury goods,France,M,Fashion & Retail,$40.4 B
33,Klaus-Michael Kuehne,84,Switzerland,,Schindellegi,shipping,Germany,M,Logistics,$37.3 B
34,Ma Huateng,50,China,,Shenzhen,internet media,China,M,Technology,$37.2 B
35,Beate Heister & Karl Albrecht Jr. & family,0,Germany,,,supermarkets,Germany,,Fashion & Retail,$36.8 B
36,Giovanni Ferrero,57,Belgium,,Brussels,"Nutella, chocolates",Italy,M,Food & Beverage,$36.2 B
37,Li Ka-shing,93,Hong Kong,,,diversified,Hong Kong,M,Diversified,$34.8 B
37,Stephen Schwarzman,75,United States,New York,New York,investments,United States,M,Finance & Investments,$34.8 B
39,Lee Shau Kee,94,Hong Kong,,Hong Kong,real estate,Hong Kong,M,Real Estate,$32.6 B
40,Len Blavatnik,64,United Kingdom,,London,"music, chemicals",United States,M,Diversified,$32.5 B
41,Jacqueline Mars,82,United States,Virginia,The Plains,"candy, pet food",United States,F,Food & Beverage,$31.7 B
41,John Mars,86,United States,Wyoming,Jackson,"candy, pet food",United States,M,Food & Beverage,$31.7 B
43,Alain Wertheimer,73,United States,New York,New York,Chanel,France,M,Fashion & Retail,$31.2 B
43,Gerard Wertheimer,71,United States,New York,New York,Chanel,France,M,Fashion & Retail,$31.2 B
45,German Larrea Mota Velasco & family,68,Mexico,,Mexico City,mining,Mexico,M,Metals & Mining,$30.8 B
46,Gina Rinehart,68,Australia,,Perth,mining,Australia,F,Metals & Mining,$30.2 B
47,Shiv Nadar,76,India,,Delhi,software services,India,M,Technology,$28.7 B
48,Jim Simons,83,United States,New York,East Setauket,hedge funds,United States,M,Finance & Investments,$28.6 B
49,He Xiangjian,79,China,,Foshan,home appliances,China,M,Manufacturing,$28.3 B
50,Miriam Adelson & family,76,United States,Nevada,Las Vegas,casinos,United States,F,Gambling & Casinos,$27.5 B
51,Dietrich Mateschitz,77,Austria,,Fuschl am See,Red Bull,Austria,M,Food & Beverage,$27.4 B
52,Leonardo Del Vecchio & family,86,Italy,,Milan,eyeglasses,Italy,M,Fashion & Retail,$27.3 B
53,Ken Griffin,53,United States,Illinois,Chicago,hedge funds,United States,M,Finance & Investments,$27.2 B
